,City,City_count
0,anchor point,1
1,anchorage,82
2,anchorage,82
3,anchorage,82
4,anchorage,82
5,anchorage,82
6,anchorage,82
7,anchorage,82
8,anchorage,82
9,anchorage,82
10,anchorage,82
11,anchorage,82
12,anchorage,82
13,anchorage,82
14,anchorage,82
15,anchorage,82
16,anchorage,82
17,anchorage,82
18,anchorage,82
19,anchorage,82
20,anchorage,82
21,anchorage,82
22,anchorage,82
23,anchorage,82
24,anchorage,82
25,anchorage,82
26,anchorage,82
27,anchorage,82
28,anchorage,82
29,anchorage,82
30,anchorage,82
31,anchorage,82
32,anchorage,82
33,anchorage,82
34,anchorage,82
35,anchorage,82
36,anchorage,82
37,anchorage,82
38,anchorage,82
39,anchorage,82
40,anchorage,82
41,anchorage,82
42,anchorage,82
43,anchorage,82
44,anchorage,82
45,anchorage,82
46,anchorage,82
47,anchorage,82
48,anchorage,82
49,anchorage,82
50,anchorage,82
51,anchorage,82
52,anchorage,82
53,anchorage,82
54,anchorage,82
55,anchorage,82
56,anchorage,82
57,anchorage,82
58,anchorage,82
59,anchorage,82
60,anchorage,82
61,anchorage,82
62,anchorage,82
63,anchorage,82
64,anchorage,82
65,anchorage,82
66,anchorage,82
67,anchorage,82
68,anchorage,82
69,anchorage,82
70,anchorage,82
71,anchorage,82
72,anchorage,82
73,anchorage,82
74,anchorage,82
75,anchorage,82
76,anchorage,82
77,anchorage,82
78,anchorage,82
79,anchorage,82
80,anchorage,82
81,anchorage,82
82,anchorage,82
83,angoon,1
84,auke bay,2
85,auke bay,2
86,bethel,24
87,bethel,24
88,bethel,24
89,bethel,24
90,bethel,24
91,bethel,24
92,bethel,24
93,bethel,24
94,big lake,5
95,butte,24
96,chugiak,2
97,chugiak,2
98,clam gulch,1
99,cold bay,1
100,cordova,9
101,cordova,9
102,council,2
103,delta junction,2
104,delta junction,2
105,eagle river,10
106,eagle river,10
107,eagle river,10
108,eagle river,10
109,eagle river,10
110,eagle river,10
111,eagle river,10
112,eklutna,1
113,ester,1
114,fairbanks,46
115,fairbanks,46
116,fairbanks,46
117,fairbanks,46
118,fairbanks,46
119,fairbanks,46
120,fairbanks,46
121,fairbanks,46
122,fairbanks,46
123,fairbanks,46
124,fairbanks,46
125,fairbanks,46
126,fairbanks,46
127,fairbanks,46
128,fairbanks,46
129,fairbanks,46
130,fairbanks,46
131,fairbanks,46
132,fairbanks,46
133,fairbanks,46
134,fairbanks,46
135,fairbanks,46
136,fairbanks,46
137,fairbanks,46
138,fairbanks,46
139,fairbanks,46
140,fairbanks,46
141,fairbanks,46
142,fairbanks,46
143,fairbanks,46
144,fairbanks,46
145,fairbanks,46
146,fairbanks,46
147,fairbanks,46
148,fairbanks,46
149,fairbanks,46
150,fairbanks,46
151,fairbanks,46
152,fairbanks,46
153,fairbanks,46
154,fairbanks,46
155,fairbanks,46
156,fairbanks,46
157,fairbanks,46
158,fairbanks,46
159,fairbanks,46
160,girdwood,1
161,glennallen,3
162,glennallen,3
163,glennallen,3
164,haines,1
165,healy,1
166,homer,8
167,homer,8
168,homer,8
169,homer,8
170,homer,8
171,homer,8
172,homer,8
173,hooper bay,1
174,juneau,12
175,juneau,12
176,juneau,12
177,juneau,12
178,juneau,12
179,juneau,12
180,juneau,12
181,juneau,12
182,juneau,12
183,juneau,12
184,kaktovik,1
185,kenai,8
186,kenai,8
187,kenai,8
188,kenai,8
189,kenai,8
190,kenai,8
191,kenai,8
192,kenai,8
193,ketchikan,7
194,ketchikan,7
195,ketchikan,7
196,ketchikan,7
197,ketchikan,7
198,ketchikan,7
199,ketchikan,7
200,kodiak,5
201,kodiak,5
202,kodiak,5
203,kodiak,5
204,kodiak,5
205,kotzebue,1
206,nenana,3
207,nenana,3
208,nenana,3
209,newhalen,1
210,nikiski,3
211,nikiski,3
212,nikiski,3
213,ninilchik,2
214,ninilchik,2
215,north pole,18
216,north pole,18
217,north pole,18
218,north pole,18
219,north pole,18
220,north pole,18
221,north pole,18
222,north pole,18
223,north pole,18
224,north pole,18
225,north pole,18
226,north pole,18
227,north pole,18
228,north pole,18
229,north pole,18
230,north pole,18
231,north pole,18
232,north pole,18
233,nulato,1
234,nunapitchuk,1
235,palmer,13
236,palmer,13
237,palmer,13
238,palmer,13
239,palmer,13
240,palmer,13
241,palmer,13
242,palmer,13
243,palmer,13
244,palmer,13
245,petersburg,6
246,savoonga,3
247,savoonga,3
248,savoonga,3
249,seward,7
250,seward,7
251,seward,7
252,seward,7
253,seward,7
254,seward,7
255,sitka,1
256,soldotna,3
257,soldotna,3
258,soldotna,3
259,sterling,26
260,sutton,5
261,teller,2
262,teller,2
263,valdez,1
264,venetie,1
265,wainwright,1
266,ward cove,1
267,wasilla,22
268,wasilla,22
269,wasilla,22
270,wasilla,22
271,wasilla,22
272,wasilla,22
273,wasilla,22
274,wasilla,22
275,wasilla,22
276,wasilla,22
277,wasilla,22
278,wasilla,22
279,wasilla,22
280,wasilla,22
281,wasilla,22
282,wasilla,22
283,wasilla,22
284,wasilla,22
285,wasilla,22
286,wasilla,22
287,wasilla,22
288,wasilla,22
289,willow,4
290,willow,4
291,willow,4
292,willow,4
293,wrangell,2
294,wrangell,2
295,yakutat,1
296,adamsville,6
297,adamsville,6
298,addison,10
299,alabaster,6
300,alabaster,6
301,alabaster,6
302,alabaster,6
303,alabaster,6
304,alabaster,6
305,anniston,7
306,anniston,7
307,anniston,7
308,anniston,7
309,anniston,7
310,anniston,7
311,anniston,7
312,arab,2
313,arab,2
314,ardmore,15
315,ardmore,15
316,ardmore,15
317,arley,2
318,arley,2
319,athens,47
320,athens,47
321,athens,47
322,athens,47
323,athens,47
324,athens,47
325,athens,47
326,athens,47
327,atmore,2
328,atmore,2
329,attalla,1
330,auburn,123
331,auburn,123
